Tensao,Corrente
2523,2734
2528,2747
2547,2742
2540,2733
2535,2741
2545,2738
2543,2751
2533,2752
2532,2713
2527,2732
2522,2749
2525,2759
2528,2733
2533,2759
2521,2750
2493,2741
2469,2740
2466,2755
2471,2764
2476,2739
2443,2759
2450,2736
2423,2743
2427,2752
2349,2749
2335,2728
2316,2743
2302,2748
2276,2734
2251,2763
2230,2780
2208,2743
2191,2754
2170,2753
2153,2743
2134,2743
2121,2733
2099,2733
2077,2745
2041,2744
2018,2755
2002,2745
1976,2743
1955,2750
1934,2745
1911,2751
1883,2737
1869,2759
1845,2735
1821,2731
1838,2740
1810,2723
1807,2743
1772,2756
1743,2737
1747,2724
1713,2752
1713,2747
1685,2755
1687,2764
1662,2737
1659,2765
1645,2749
1623,2735
1609,2718
1597,2759
1587,2761
1570,2731
1573,2743
1568,2752
1543,2767
1570,2760
1597,2747
1598,2762
1576,2739
1578,2747
1590,2753
1570,2767
1612,2756
1600,2723
1631,2751
1646,2735
1621,2732
1669,2752
1625,2739
1646,2742
1671,2743
1710,2724
1692,2743
1685,2754
1698,2747
1703,2751
1692,2765
1713,2759
1733,2764
1753,2747
1772,2767
1779,2749
1813,2739
1829,2738
1850,2763
1866,2722
1899,2747
1912,2778
1947,2752
1969,2747
1987,2774
2013,2775
2036,2737
2067,2739
2089,2760
2103,2741
2127,2783
2151,2747
2179,2759
2196,2754
2255,2775
2352,2768
2363,2751
2367,2733
2377,2755
2342,2746
2421,2727
2405,2727
2438,2736
2391,2743
2484,2728
2479,2705
2499,2750
2513,2742
2517,2738
2523,2745
2541,2749
2528,2734
2531,2747
2542,2740
2545,2727
2543,2750
2506,2749
2547,2737
2544,2745
2525,2751
2515,2760
2539,2757
2527,2737
2536,2721
2539,2750
2516,2743
2495,2745
2496,2745
2495,2723
2486,2766
2491,2743
2457,2764
2464,2722
2443,2746
2432,2817
2379,2743
2350,2737
2325,2745
2308,2757
2282,2731
2263,2750
2250,2731
2219,2749
2201,2740
2179,2739
2163,2770
2145,2749
2119,2736
2090,2747
2079,2734
2056,2740
2039,2751
2008,2736
1985,2719
1961,2768
1932,2759
1919,2708
1900,2758
1875,2779
1854,2752
1827,2743
1834,2737
1819,2747
1805,2723
1776,2745
1759,2742
1736,2765
1727,2735
1710,2749
1697,2743
1690,2746
1667,2749
1663,2726
1648,2733
1642,2765
1626,2737
1623,2751
1594,2732
1568,2727
1566,2736
1553,2735
1551,2745
1580,2757
1623,2727
1620,2725
1586,2743
1567,2732
1587,2739
1597,2757
1611,2730
1613,2754
1629,2784
1629,2727
1628,2748
1617,2743
1629,2756
1683,2730
1671,2747
1688,2761
1695,2743
1661,2748
1708,2741
1752,2746
1691,2747
1709,2764
1715,2753
1747,2779
1763,2763
1777,2735
1791,2736
1824,2739
1843,2740
1861,2757
1883,2743
1902,2720
1931,2759
1956,2722
1982,2735
2001,2755
2019,2735
2049,2748
2064,2737
2093,2739
2112,2760
2135,2723
2159,2741
2189,2729
2217,2748
2327,2752
2351,2741
2372,2757
2373,2759
2361,2749
2407,2735
2398,2763
2441,2753
2431,2729
2465,2748
2471,2747
2491,2732
2511,2751
2510,2740
2519,2737
2531,2721
2529,2752
2542,2762
2544,2743
2546,2757
2544,2762
2533,2731
2537,2729
2540,2752
2531,2739
2525,2725
2514,2773
2520,2759
2535,2747
2503,2756
2497,2738
2479,2716
2470,2737
2471,2755
2474,2754
2461,2751
2477,2745
2435,2735
2456,2738
2432,2753
2375,2788
2366,2739
2331,2730
2305,2756
2287,2755
2268,2754
2255,2761
2243,2742
2214,2745
2197,2783
2183,2712
2159,2747
2132,2772
2107,2727
2082,2746
2053,2755
2034,2733
2013,2741
1997,2751
1976,2740
1943,2765
1930,2748
1909,2753
1887,2747
1858,2757
1843,2732
1816,2752
1831,2751
1806,2753
1789,2737
1775,2753
1740,2743
1748,2732
1706,2755
1709,2757
1684,2733
1671,2735
1663,2764
1654,2753
1641,2739
1616,2752
1603,2748
1593,2748
1573,2763
1550,2744
1573,2765
1577,2745
1545,2752
1569,2747
1621,2743
1589,2747
1586,2742
1565,2763
1587,2736
1600,2739
1615,2774
1627,2755
1627,2746
1661,2761
1662,2751
1662,2754
1667,2723
1699,2756
1681,2747
1686,2746
1705,2743
1697,2759
1663,2760
1687,2743
1687,2741
1706,2763
1732,2741
1747,2729
1775,2764
1791,2736
1807,2737
1826,2732
1849,2735
1876,2751
1895,2741
1926,2750
1944,2769
1975,2749
1996,2739
2027,2739
2038,2748
2067,2717
2087,2724
2105,2759
2133,2745
2156,2741
2175,2747
2200,2742
2237,2767
2344,2746
2351,2733
2359,2779
2390,2752
2383,2735
2410,2768
2429,2735
2447,2744
2443,2747
2478,2756
2475,2727
2503,2757
2501,2777
2519,2743
2531,2744
2539,2747
2527,2743
2528,2755
2554,2743
2541,2752
2539,2751
2526,2754
2527,2759
2545,2757
2528,2763
2533,2745
2520,2735
2527,2766
2507,2768
2539,2755
2543,2752
2521,2753
2510,2746
2463,2724
2491,2752
2457,2763
2457,2756
2456,2753
2423,2733
2436,2749
2345,2747
2348,2756
2323,2755
2298,2756
2274,2743
2257,2744
2231,2729
2217,2741
2201,2736
2183,2759
2161,2760
2139,2763
2118,2754
2093,2739
2069,2748
2048,2744
2027,2759
2008,2753
1975,2759
1953,2761
1939,2747
1918,2765
1895,2729
1874,2755
1849,2747
1823,2755
1855,2744
1817,2731
1795,2746
1773,2754
1759,2735
1740,2755
1721,2741
1717,2731
1695,2749
1681,2744
1679,2741
1661,2753
1640,2743
1627,2751
1604,2745
1597,2751
1585,2757
1571,2739
1583,2759
1557,2747
1542,2737
1588,2765
1627,2743
1585,2736
1589,2759
1569,2730
1581,2743
1586,2738
1597,2753
1637,2759
1612,2757
1645,2759
1606,2737
1618,2761
1630,2751
1664,2734
1649,2743
1698,2739
1677,2726
1650,2714
1726,2731
1686,2760
1689,2745
1703,2744
1720,2736
1734,2749
1768,2740
1791,2735
1804,2741
1823,2749
1854,2722
1866,2759
1895,2756
1912,2752
1939,2730
1964,2747
1987,2755
2013,2730
2035,2743
2055,2743
2068,2757
2098,2732
2116,2747
2142,2765
2164,2720
2193,2746
2238,2748
2339,2739
2354,2725
2363,2748
2391,2733
2364,2741
2427,2755
2391,2741
2449,2759
2439,2741
2460,2763
2451,2751
2501,2738
2511,2735
2516,2740
2505,2755
2543,2745
2536,2764
2539,2751
2542,2753
2545,2735
2545,2764
2527,2743
2538,2742
2545,2759
2541,2756
2533,2731
2539,2738
2536,2741
2523,2755
2510,2764
2509,2771
2517,2735
2533,2737
2491,2751
2458,2756
2467,2743
2478,2724
2483,2745
2450,2736
2425,2747
2364,2756
2339,2748
2330,2775
2303,2778
2287,2750
2269,2756
2255,2751
2233,2758
2209,2747
2190,2739
2161,2741
2153,2755
2129,2747
2099,2751
2088,2742
2074,2743
2039,2747
2016,2747
1995,2738
1966,2747
1939,2755
1919,2768
1901,2753
1885,2744
1865,2765
1838,2758
1838,2741
1823,2759
1809,2736
1777,2747
1754,2744
1745,2743
1735,2756
1710,2729
1706,2751
1686,2759
1677,2735
1662,2721
1665,2735
1652,2756
1616,2741
1627,2751
1606,2753
1579,2757
1569,2733
1566,2753
1553,2760
1559,2727
1585,2728
1625,2754
1591,2742
1573,2747
1587,2735
1586,2730
1598,2739
1577,2741
1591,2755
1595,2751
1609,2737
1637,2759
1600,2736
1631,2751
1655,2760
1699,2731
1723,2742
1696,2755
1727,2751
1739,2754
1687,2747
1698,2732
1718,2797
1742,2742
1760,2767
1783,2748
1796,2766
1819,2743
1840,2752
1863,2751
1885,2726
1912,2807
1935,2747
1951,2752
1975,2759
2004,2702
2023,2751
2050,2752
2073,2727
2092,2742
2112,2777
2143,2756
2164,2763
2191,2757
2220,2736
2315,2727
2352,2746
2371,2737
2383,2717
2378,2742
2405,2745
2429,2761
2419,2759
2446,2733
2458,2739
2481,2746
2480,2755
2509,2755
2498,2750
2519,2743
2528,2752
2527,2743
2533,2744
2544,2742
2607,2733
2540,2757
2543,2751
2538,2749
2543,2751
2544,2729
2528,2751
2530,2744
2529,2743
2535,2770
2496,2739
2523,2763
2493,2737
2509,2735
2474,2741
2471,2747
2502,2745
2460,2752
2443,2775
2445,2733
2435,2743
2404,2784
2379,2729
2334,2756
2305,2743
2291,2742
2266,2748
2253,2755
2240,2752
2223,2751
2199,2742
2179,2771
2159,2756
2132,2753
2117,2735
2083,2772
2055,2751
2042,2746
2023,2735
1998,2763
1968,2767
1961,2751
1933,2752
1909,2739
1892,2752
1873,2741
1838,2751
1821,2752
1828,2740
1808,2735
1795,2755
1765,2752
1762,2749
1728,2756
1728,2747
1717,2759
1690,2729
1682,2739
1664,2759
1659,2749
1636,2760
1621,2751
1610,2756
1603,2727
1589,2749
1568,2757
1575,2735
1560,2739
1543,2751
1565,2744
1629,2731
1593,2779
1573,2763
1572,2725
1576,2736
1604,2755
1605,2756
1619,2741
1588,2760
1600,2737
1596,2758
1610,2741
1619,2749
1637,2729
1683,2765
1698,2738
1690,2749
1691,2730
1770,2734
1698,2739
1693,2733
1711,2751
1733,2745
1755,2771
1776,2730
1792,2733
1813,2728
1830,2736
1855,2743
1875,2737
1895,2757
1924,2740
1945,2775
1972,2738
1992,2752
2015,2759
2040,2736
2067,2751
2089,2744
2106,2741
2130,2733
2155,2691
2181,2751
2199,2752
2255,2763
2352,2747
2359,2741
2378,2754
2375,2733
2373,2742
2425,2733
2405,2751
2432,2739
2439,2747
2479,2745
2487,2771
2494,2762
2515,2727
2515,2731
2528,2737
2543,2735
2540,2749
2531,2755
2544,2762
2541,2747
2543,2755
2510,2736
2543,2738
2540,2738
2527,2731
2530,2752
2525,2743
2500,2724
2517,2731
2546,2759
2539,2759
2531,2767
2501,2747
2475,2751
2468,2725
2455,2779
2451,2748
2440,2739
2447,2756
2425,2733
2367,2750
2338,2753
2318,2727
2298,2794
2283,2757
2257,2744
2240,2777
2223,2751
2212,2763
2182,2747
2162,2764
2142,2767
2123,2737
2103,2749
2083,2770
2048,2758
2029,2747
2010,2757
1975,2759
1960,2726
1938,2763
1919,2760
1897,2739
1869,2751
1858,2725
1830,2775
1838,2736
1821,2733
1802,2747
1778,2755
1763,2724
1729,2736
1727,2735
1710,2728
1705,2735
1676,2746
1671,2751
1657,2742
1639,2757
1629,2751
1608,2740
1603,2751
1589,2744
1601,2765
1572,2764
1561,2743
1546,2741
1578,2757
1611,2741
1590,2754
1571,2759
1559,2736
1581,2737
1610,2744
1590,2737
1630,2747
1619,2732
1599,2763
1600,2742
1625,2739
1615,2745
1635,2735
1678,2751
1708,2761
1715,2743
1670,2752
1723,2767
1739,2728
1688,2741
1700,2729
1722,2729
1747,2735
1764,2737
1787,2759
1803,2744
1825,2763
1850,2753
1862,2757
1890,2749
1908,2760
1935,2751
1958,2728
1983,2747
2006,2764
2025,2795
2059,2745
2075,2759
2097,2749
2118,2738
2143,2755
2168,2742
2195,2735
2220,2733
2325,2742
2358,2743
2352,2792
2381,2735
2400,2749
2395,2775
2412,2732
2435,2747
2431,2754
2460,2747
2479,2743
2496,2741
2487,2751
2502,2741
2529,2739
2554,2759
2564,2729
2535,2747
2544,2746
2543,2753
2546,2739
2538,2747
2537,2749
2546,2739
2533,2751
2536,2744
2542,2749
2515,2732
2521,2759
2527,2751
2490,2755
2503,2767
2481,2750
2471,2743
2460,2762
2497,2745
2455,2742
2482,2761
2463,2751
2426,2730
2413,2749
2352,2756
2334,2731
2316,2742
2284,2747
2267,2758
2244,2738
2231,2765
2212,2741
2189,2727
2172,2762
2157,2755
2131,2738
2100,2775
2087,2767
2064,2755
2031,2751
2008,2752
1993,2737
1975,2750
1947,2771
1926,2722
1904,2735
1891,2765
1860,2738
1833,2735
1836,2742
1831,2753
1807,2746
1782,2735
1767,2771
1750,2743
1741,2739
1705,2778
1721,2761
1685,2766
1688,2732
1666,2758
1649,2747
1635,2747
1621,2760
1611,2783
1598,2745
1579,2723
1577,2759
1572,2733
1557,2745
1536,2772
1557,2730
1599,2749
1602,2725
1567,2750
1569,2737
1582,2736
1601,2744
1613,2767
1598,2743
1647,2755
1622,2752
1657,2727
1653,2746
1632,2766
1667,2747
1640,2742
1659,2747
1666,2728
1686,2727
1715,2769
1671,2752
1701,2764
1712,2752
1734,2749
1754,2752
1765,2735
1796,2750
1809,2759
1841,2739
1861,2753
1887,2731
1901,2755
1925,2743
1943,2718
1969,2751
1986,2746
2014,2735
2041,2751
2056,2723
2093,2749
2112,2744
2135,2751
2160,2752
2187,2735
2214,2757
2301,2727
2343,2763
2368,2743
2379,2741
2390,2733
2369,2759
2438,2750
2408,2757
2446,2751
2440,2745
2463,2735
2488,2752
2515,2751
2527,2750
2514,2767
2530,2756
2528,2761
2538,2739
2544,2760
2543,2763
2540,2748
2537,2747
2527,2742
2533,2753
2538,2751
2523,2741
2534,2746
2536,2725
2531,2759
2520,2756
2503,2755
2522,2770
