Tensao,Corrente
2467,2704
2462,2715
2485,2707
2513,2710
2507,2711
2510,2720
2527,2675
2511,2710
2537,2707
2541,2703
2535,2713
2539,2724
2538,2701
2539,2707
2538,2704
2539,2715
2541,2714
2535,2709
2540,2710
2536,2719
2542,2699
2540,2710
2539,2717
2525,2733
2507,2709
2501,2723
2501,2707
2499,2717
2484,2697
2475,2679
2448,2699
2427,2693
2347,2686
2324,2707
2302,2718
2276,2697
2263,2707
2244,2699
2233,2703
2199,2720
2185,2703
2175,2715
2137,2694
2119,2717
2099,2733
2071,2703
2062,2720
2031,2689
2005,2699
1968,2711
1958,2701
1931,2707
1923,2701
1924,2729
1889,2707
1843,2720
1836,2703
1819,2716
1822,2724
1791,2707
1763,2715
1759,2691
1740,2710
1723,2709
1691,2706
1689,2706
1671,2702
1665,2700
1651,2715
1635,2701
1619,2709
1599,2698
1593,2727
1583,2706
1574,2699
1559,2718
1560,2708
1550,2711
1548,2688
1577,2701
1636,2714
1611,2683
1630,2710
1625,2722
1603,2695
1623,2697
1622,2691
1635,2694
1628,2682
1632,2698
1640,2715
1642,2706
1644,2709
1663,2729
1676,2697
1674,2709
1688,2692
1674,2722
1731,2707
1680,2704
1703,2715
1708,2712
1738,2721
1753,2703
1777,2699
1793,2710
1813,2699
1841,2691
1861,2700
1881,2690
1919,2712
1931,2711
1954,2716
1971,2699
2003,2683
2020,2696
2047,2687
2074,2715
2107,2699
2118,2706
2123,2707
2169,2698
2204,2691
2226,2687
2316,2698
2355,2711
2333,2704
2355,2715
2411,2697
2385,2709
2426,2695
2405,2707
2447,2703
2457,2710
2491,2703
2488,2705
2499,2690
2505,2689
2506,2707
2523,2693
2522,2699
2525,2726
2537,2696
2539,2685
2540,2716
2537,2693
2543,2706
2533,2720
2539,2718
2541,2701
2539,2689
2538,2697
2538,2731
2540,2677
2533,2699
2535,2717
2533,2695
2535,2695
2518,2712
2499,2695
2482,2699
2475,2721
2479,2711
2473,2711
2427,2701
2354,2720
2334,2711
2306,2704
2287,2711
2274,2717
2244,2719
2233,2714
2210,2733
2186,2695
2175,2708
2145,2711
2127,2713
2105,2696
2087,2714
2057,2699
2037,2723
2009,2724
1999,2687
1964,2730
1941,2709
1922,2713
1909,2723
1907,2701
1857,2701
1837,2725
1836,2686
1846,2731
1809,2698
1767,2711
1755,2712
1736,2721
1739,2719
1700,2728
1705,2703
1666,2694
1669,2719
1657,2694
1638,2732
1627,2668
1603,2701
1595,2699
1594,2730
1575,2703
1562,2738
1552,2721
1551,2697
1527,2712
1603,2703
1672,2733
1639,2693
1613,2706
1637,2702
1639,2697
1635,2707
1635,2703
1632,2688
1619,2719
1642,2708
1650,2711
1653,2709
1660,2715
1667,2676
1659,2704
1663,2699
1657,2690
1663,2703
1744,2697
1679,2703
1690,2693
1704,2705
1735,2697
1741,2691
1771,2703
1799,2712
1815,2689
1834,2700
1851,2713
1878,2710
1894,2716
1919,2703
1942,2693
1983,2717
1999,2712
2021,2687
2039,2713
2057,2710
2086,2701
2114,2698
2114,2727
2156,2706
2191,2707
2205,2722
2270,2693
2347,2703
2368,2707
2338,2711
2393,2704
2399,2715
2429,2702
2407,2691
2447,2697
2442,2693
2485,2695
2488,2688
2485,2703
2505,2713
2517,2691
2522,2702
2513,2726
2532,2708
2523,2709
2539,2707
2540,2705
2535,2675
2537,2722
2538,2711
2539,2695
2536,2719
2535,2710
2556,2701
2538,2687
2536,2705
2537,2713
2535,2720
2531,2701
2523,2703
2521,2721
2487,2710
2478,2713
2483,2719
2470,2708
2457,2679
2427,2706
2305,2713
2332,2695
2318,2729
2299,2703
2278,2725
2255,2711
2235,2715
2215,2671
2194,2684
2177,2715
2154,2708
2133,2712
2119,2711
2089,2704
2057,2703
2040,2710
2019,2706
1997,2711
1975,2707
1956,2703
1941,2729
1913,2705
1912,2706
1867,2707
1843,2729
1832,2699
1838,2692
1832,2701
1791,2726
1752,2697
1755,2713
1704,2716
1692,2689
1699,2726
1679,2703
1667,2707
1659,2704
1642,2703
1629,2704
1611,2695
1592,2724
1592,2705
1574,2695
1568,2701
1571,2690
1553,2688
1539,2695
1582,2728
1587,2689
1658,2700
1620,2707
1605,2716
1640,2711
1606,2643
1608,2696
1628,2703
1638,2716
1646,2675
1627,2693
1637,2693
1650,2702
1638,2704
1657,2717
1673,2704
1694,2699
1681,2718
1754,2709
1695,2712
1694,2688
1710,2729
1722,2698
1741,2711
1762,2708
1787,2711
1811,2696
1824,2699
1851,2687
1870,2716
1891,2707
1919,2685
1947,2706
1969,2728
1985,2705
2013,2726
2047,2693
2062,2723
2082,2712
2107,2693
2113,2718
2147,2702
2193,2725
2205,2701
2218,2707
2336,2690
2367,2715
2360,2713
2381,2703
2389,2696
2418,2697
2415,2699
2438,2706
2451,2719
2481,2681
2476,2703
2485,2717
2503,2705
2531,2686
2517,2688
2527,2699
2528,2704
2529,2687
2536,2709
2589,2707
2539,2702
2537,2701
2559,2711
2536,2690
2531,2703
2540,2710
2539,2707
2541,2708
2537,2709
2537,2711
2536,2719
2527,2692
2526,2725
2527,2699
2501,2688
2487,2711
2484,2719
2493,2691
2487,2707
2432,2717
2359,2701
2336,2692
2325,2707
2303,2700
2284,2707
2259,2704
2231,2720
2219,2703
2187,2681
2175,2711
2147,2712
2137,2689
2115,2700
2086,2719
2065,2707
2050,2726
2023,2694
1997,2727
1977,2701
1950,2646
1929,2703
1913,2723
1914,2695
1879,2717
1840,2700
1837,2707
1822,2706
1827,2727
1783,2700
1753,2723
1746,2705
1746,2700
1711,2711
1688,2691
1687,2690
1676,2698
1661,2698
1649,2686
1632,2694
1633,2691
1594,2689
1590,2719
1589,2712
1567,2713
1564,2735
1560,2703
1541,2711
1532,2656
1559,2710
1642,2688
1596,2703
1603,2692
1627,2705
1647,2701
1644,2693
1643,2733
1610,2709
1631,2715
1634,2708
1647,2701
1644,2687
1664,2719
1665,2717
1664,2705
1691,2709
1684,2704
1723,2703
1683,2724
1677,2718
1695,2687
1705,2697
1738,2725
1765,2689
1781,2699
1804,2729
1825,2695
1843,2700
1865,2708
1892,2710
1917,2695
1939,2703
1960,2696
1981,2691
2004,2699
2033,2695
2055,2715
2076,2707
2109,2700
2118,2695
2131,2695
2161,2708
2208,2679
2221,2707
2323,2693
2363,2715
2360,2688
2379,2722
2400,2700
2411,2703
2397,2698
2450,2701
2446,2687
2454,2665
2477,2695
2500,2697
2502,2711
2514,2712
2507,2711
2530,2712
2523,2713
2535,2709
2536,2707
2539,2685
2538,2692
2537,2699
2536,2712
2541,2699
2541,2719
2533,2704
2541,2705
2538,2693
2539,2727
2537,2720
2545,2703
2533,2695
2528,2711
2525,2714
2515,2689
2507,2719
2499,2717
2483,2719
2475,2696
2435,2703
2399,2702
2336,2701
2319,2731
2300,2683
2279,2717
2262,2708
2251,2695
2223,2722
2202,2701
2187,2697
2170,2702
2142,2685
2114,2699
2099,2715
2068,2756
2057,2715
2031,2691
1996,2695
1983,2691
1960,2689
1935,2691
1916,2720
1923,2693
1887,2713
1842,2713
1831,2709
1818,2707
1833,2715
1791,2704
1767,2710
1757,2716
1733,2681
1718,2703
1690,2717
1693,2709
1683,2697
1662,2698
1647,2694
1639,2695
1621,2736
1600,2703
1596,2709
1584,2689
1571,2710
1563,2705
1557,2703
1540,2720
1544,2703
1598,2734
1641,2699
1595,2710
1618,2688
1607,2695
1604,2714
1647,2699
1622,2720
1629,2705
1626,2701
1634,2688
1638,2687
1654,2704
1658,2695
1654,2712
1666,2694
1689,2715
1680,2676
1703,2690
1738,2706
1690,2689
1689,2712
1713,2715
1727,2706
1749,2715
1779,2707
1792,2728
1818,2695
1836,2700
1855,2697
1881,2698
1903,2695
1926,2708
1944,2698
1979,2706
1994,2705
2019,2711
2041,2717
2075,2699
2102,2717
2115,2688
2111,2701
2169,2695
2201,2683
2210,2688
2305,2711
2352,2703
2371,2693
2357,2729
2413,2689
2395,2709
2414,2689
2417,2694
2447,2710
2451,2719
2490,2717
2486,2703
2502,2703
2506,2693
2511,2719
2520,2700
2537,2703
2526,2705
2537,2709
2539,2701
2534,2691
2541,2690
2525,2709
2539,2715
2536,2716
2542,2711
2541,2687
2536,2687
2539,2691
2536,2716
2538,2719
2539,2720
2529,2703
2505,2706
2505,2707
2491,2702
2489,2705
2491,2713
2482,2709
2451,2675
2443,2702
2341,2689
2323,2690
2301,2705
2289,2695
2269,2701
2251,2710
2238,2720
2207,2695
2184,2712
2167,2711
2143,2744
2127,2695
2111,2692
2084,2689
2058,2691
2037,2716
2015,2703
1997,2703
1969,2695
1943,2719
1915,2729
1923,2701
1908,2705
1857,2707
1831,2708
1821,2707
1827,2701
1797,2703
1771,2707
1753,2688
1743,2707
1727,2742
1707,2688
1687,2713
1678,2713
1679,2687
1656,2694
1639,2707
1629,2688
1604,2709
1591,2694
1581,2691
1575,2701
1552,2705
1553,2697
1549,2708
1538,2699
1612,2688
1632,2691
1623,2704
1621,2685
1595,2682
1618,2697
1623,2701
1605,2708
1587,2713
1650,2710
1639,2715
1647,2676
1653,2693
1661,2719
1665,2682
1677,2723
1685,2696
1670,2703
1670,2696
1760,2699
1683,2711
1685,2724
1703,2709
1726,2684
1747,2715
1772,2695
1786,2685
1811,2711
1830,2711
1855,2687
1872,2724
1897,2697
1926,2700
1950,2695
1966,2708
1996,2717
2025,2686
2041,2696
2067,2703
2094,2698
2111,2685
2111,2712
2157,2706
2198,2690
2202,2717
2265,2699
2341,2702
2363,2695
2298,2708
2393,2687
2405,2702
2425,2657
2418,2718
2443,2688
2451,2713
2470,2696
2475,2727
2493,2700
2523,2691
2517,2701
2517,2695
2519,2692
2525,2705
2535,2709
2537,2712
2537,2707
2539,2718
2531,2707
2539,2715
2537,2684
2539,2719
2540,2720
2537,2699
2525,2708
2538,2701
2535,2695
2538,2728
2537,2703
2518,2698
2503,2707
2511,2725
2493,2693
2495,2707
2482,2707
2471,2693
2444,2710
2344,2711
2330,2701
2309,2729
2301,2671
2268,2705
2243,2711
2230,2704
2221,2717
2197,2727
2176,2699
2149,2715
2122,2697
2103,2687
2088,2708
2065,2702
2040,2695
2016,2703
1991,2717
1979,2697
1954,2685
1927,2724
1905,2703
1892,2722
1870,2699
1850,2711
1830,2697
1845,2715
1824,2707
1783,2667
1746,2708
1735,2695
1714,2716
1708,2707
1692,2720
1681,2697
1669,2695
1656,2702
1642,2711
1621,2693
1619,2717
1602,2725
1595,2715
1567,2705
1563,2695
1559,2693
1556,2720
1539,2701
1579,2725
1632,2707
1631,2704
1621,2709
1622,2703
1604,2704
1629,2707
1622,2712
1639,2709
1641,2712
1635,2677
1662,2710
1652,2697
1653,2713
1654,2692
1663,2695
