Tensao,Corrente
2386,2707
2350,2672
2330,2673
2303,2693
2280,2669
2255,2663
2234,2689
2219,2671
2196,2684
2187,2653
2165,2684
2140,2685
2124,2674
2096,2696
2077,2682
2054,2667
2027,2703
2008,2664
1985,2681
1965,2701
1935,2666
1917,2711
1918,2691
1899,2687
1853,2680
1842,2693
1808,2693
1820,2669
1799,2675
1762,2703
1755,2677
1723,2692
1729,2706
1689,2682
1698,2679
1674,2687
1659,2689
1650,2655
1627,2670
1617,2687
1601,2683
1589,2679
1583,2698
1569,2663
1561,2682
1544,2689
1551,2680
1538,2683
1583,2695
1660,2677
1615,2675
1618,2687
1619,2666
1622,2675
1613,2651
1619,2713
1618,2688
1635,2671
1638,2668
1649,2689
1639,2683
1648,2667
1663,2667
1671,2677
1681,2693
1694,2661
1670,2671
1715,2675
1664,2656
1692,2671
1698,2694
1727,2687
1752,2668
1777,2671
1794,2688
1820,2688
1835,2673
1856,2671
1883,2685
1899,2676
1929,2683
1960,2659
1978,2691
2003,2676
2021,2679
2044,2670
2062,2688
2091,2667
2118,2682
2127,2677
2162,2672
2195,2691
2217,2675
2306,2669
2363,2687
2372,2665
2341,2687
2412,2688
2407,2677
2394,2687
2416,2691
2441,2674
2461,2688
2463,2679
2477,2688
2505,2677
2507,2662
2511,2691
2521,2670
2519,2679
2519,2698
2537,2688
2537,2654
2537,2664
2543,2695
2539,2681
2535,2668
2542,2699
2534,2669
2539,2670
2538,2672
2541,2679
2537,2709
2541,2647
2533,2689
2532,2688
2519,2667
2503,2669
2499,2687
2488,2676
2486,2685
2462,2704
2448,2723
2427,2689
2331,2689
2323,2691
2312,2673
2294,2655
2264,2668
2247,2665
2220,2677
2204,2685
2195,2670
2167,2677
2143,2687
2133,2668
2102,2671
2086,2694
2060,2699
2031,2685
2000,2689
1991,2690
1980,2689
1943,2683
1922,2669
1917,2665
1897,2677
1861,2669
1844,2685
1824,2688
1821,2691
1804,2688
1775,2685
1759,2696
1731,2693
1753,2678
1705,2679
1693,2659
1672,2704
1675,2671
1650,2674
1637,2689
1621,2680
1606,2661
1599,2692
1593,2688
1571,2679
1564,2681
1564,2673
1552,2676
1538,2671
1607,2664
1665,2669
1669,2655
1638,2688
1643,2647
1619,2685
1622,2679
1595,2664
1632,2695
1637,2687
1642,2677
1655,2667
1667,2704
1667,2667
1661,2684
1659,2688
1679,2657
1684,2668
1694,2671
1744,2676
1675,2691
1686,2680
1706,2709
1732,2675
1745,2677
1769,2665
1787,2669
1809,2674
1839,2676
1855,2679
1879,2678
1895,2677
1919,2671
1936,2679
1961,2693
1996,2658
2027,2667
2035,2669
2067,2654
2091,2680
2103,2688
2113,2699
2152,2688
2191,2671
2215,2680
2249,2667
2352,2682
2366,2654
2377,2697
2384,2677
2373,2687
2432,2666
2411,2679
2444,2672
2429,2675
2479,2678
2464,2683
2495,2679
2502,2696
2505,2675
2532,2667
2529,2669
2519,2676
2533,2691
2542,2699
2532,2689
2541,2682
2536,2674
2537,2654
2537,2683
2538,2675
2541,2680
2536,2713
2541,2671
2538,2669
2539,2693
2535,2680
2535,2675
2507,2693
2512,2703
2502,2693
2482,2678
2487,2682
2462,2681
2469,2687
2454,2706
2349,2687
2335,2690
2320,2670
2303,2675
2278,2678
2251,2695
2232,2681
2215,2683
2197,2684
2173,2666
2148,2694
2123,2653
2115,2679
2086,2683
2071,2757
2034,2688
2015,2691
1990,2669
1966,2706
1946,2684
1931,2668
1914,2687
1908,2683
1866,2681
1830,2674
1830,2685
1828,2682
1826,2691
1796,2675
1758,2642
1759,2679
1727,2680
1699,2671
1698,2683
1681,2675
1675,2690
1662,2669
1629,2693
1627,2676
1615,2673
1598,2664
1585,2659
1568,2705
1564,2681
1557,2685
1539,2701
1558,2685
1576,2689
1576,2671
1602,2666
1630,2698
1621,2657
1605,2717
1626,2675
1603,2656
1629,2695
1630,2697
1627,2683
1636,2659
1643,2698
1670,2664
1657,2685
1679,2707
1688,2672
1673,2669
1677,2680
1703,2682
1702,2664
1680,2675
1698,2667
1719,2691
1735,2687
1764,2681
1787,2691
1807,2684
1827,2674
1842,2679
1866,2675
1905,2693
1918,2672
1941,2687
1957,2672
1981,2695
2005,2697
2029,2659
2061,2671
2088,2673
2109,2671
2114,2666
2131,2677
2162,2691
2210,2681
2227,2655
2337,2669
2381,2683
2356,2657
2377,2687
2369,2711
2433,2687
2406,2679
2423,2677
2427,2691
2485,2681
2463,2671
2503,2680
2493,2685
2506,2700
2507,2663
2531,2678
2602,2661
2539,2687
2538,2677
2537,2693
2535,2697
2541,2669
2538,2673
2536,2681
2541,2671
2538,2685
2541,2679
2540,2680
2535,2691
2537,2690
2535,2687
2527,2672
2521,2661
2515,2654
2501,2685
2506,2695
2492,2657
2495,2669
2458,2692
2423,2689
2379,2687
2320,2676
2325,2691
2312,2669
2285,2663
2255,2686
2231,2679
2219,2660
2200,2675
2191,2694
2157,2676
2137,2685
2107,2688
2089,2689
2073,2670
2048,2688
2027,2681
1986,2690
1975,2695
1955,2688
1931,2718
1919,2675
1920,2689
1878,2692
1847,2702
1846,2683
1824,2670
1805,2682
1788,2674
1760,2689
1784,2676
1728,2688
1717,2701
1696,2699
1690,2655
1664,2609
1659,2697
1647,2704
1627,2697
1610,2692
1595,2672
1593,2677
1574,2693
1557,2687
1564,2666
1554,2667
1551,2699
1531,2673
